tenantId,entityType,entityKey,schoolId,studentId,invoiceId,resolution,resolvedGradeLevel,reason
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#cecbda10-a4aa-4af6-809b-16e151716d7f,4209e3d8-d2e2-4e0e-9961-790341c264f4,9104c963-36fe-4732-91c1-aee80f28e1da,cecbda10-a4aa-4af6-809b-16e151716d7f,resolved,9,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#cdaa64ca-e1aa-4552-909a-e4c1d556e49c,4209e3d8-d2e2-4e0e-9961-790341c264f4,ce46e497-4378-4eae-84ac-d9565e968835,cdaa64ca-e1aa-4552-909a-e4c1d556e49c,resolved,2,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#cf8f1adf-52d9-45f4-8c16-5e835cb9933b,4209e3d8-d2e2-4e0e-9961-790341c264f4,ca740eaf-e266-453d-9b56-503574e6dfa9,cf8f1adf-52d9-45f4-8c16-5e835cb9933b,resolved,2,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#cfe345d0-dcb2-4852-9bff-e8f70d586ed7,4209e3d8-d2e2-4e0e-9961-790341c264f4,640d35d1-a909-41cd-a2c6-dc1f61e162fc,cfe345d0-dcb2-4852-9bff-e8f70d586ed7,resolved,3,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#d1cd2182-48d4-44d6-bf5b-4086880e2433,4209e3d8-d2e2-4e0e-9961-790341c264f4,affabd9f-cc7b-498f-bbb8-96860a8e36d3,d1cd2182-48d4-44d6-bf5b-4086880e2433,resolved,6,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#d2807d80-a621-4c7f-9ad1-d677895d49d4,4209e3d8-d2e2-4e0e-9961-790341c264f4,1debd644-96e7-4ef1-ab07-295d9d269c8e,d2807d80-a621-4c7f-9ad1-d677895d49d4,resolved,6,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#d4be07df-f3ea-4619-bb2f-dae491af3940,4209e3d8-d2e2-4e0e-9961-790341c264f4,a9460bda-0db6-4d90-bd2a-2332683f9be5,d4be07df-f3ea-4619-bb2f-dae491af3940,resolved,2,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#d1fdfd10-2d84-4b4c-a63e-5092d758bdd3,4209e3d8-d2e2-4e0e-9961-790341c264f4,6c17b892-4b08-4178-90bd-ca62599e1af0,d1fdfd10-2d84-4b4c-a63e-5092d758bdd3,resolved,3,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#d3aeff53-24f1-43ae-8887-aae0f6a01689,4209e3d8-d2e2-4e0e-9961-790341c264f4,ea2dddb4-6d8c-47ef-9679-ff8387fa277d,d3aeff53-24f1-43ae-8887-aae0f6a01689,resolved,3,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#d1fb6e9d-9f4d-4315-8254-cde5a199b703,4209e3d8-d2e2-4e0e-9961-790341c264f4,f0ccf279-abb2-48ed-9408-1a1ea3c31355,d1fb6e9d-9f4d-4315-8254-cde5a199b703,resolved,ECD,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#d43aaa28-25fe-4489-b1e9-a93d2942288c,4209e3d8-d2e2-4e0e-9961-790341c264f4,af323b38-6fc0-44a5-9bd7-9bd0a23856ce,d43aaa28-25fe-4489-b1e9-a93d2942288c,resolved,9,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#d29aad29-375c-4706-bca4-0371ea9a79bd,4209e3d8-d2e2-4e0e-9961-790341c264f4,f0e66646-d8d2-4827-a9cc-03c104047e14,d29aad29-375c-4706-bca4-0371ea9a79bd,resolved,ECD,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#d50e33f7-f73c-4956-8a99-488ea42a6cc9,4209e3d8-d2e2-4e0e-9961-790341c264f4,085a9935-bdff-48d4-b5ed-93583900db5c,d50e33f7-f73c-4956-8a99-488ea42a6cc9,resolved,ECD,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#d4362966-39c5-4160-bb83-c5336d279102,4209e3d8-d2e2-4e0e-9961-790341c264f4,24eeea22-711f-4b93-b6cc-2845001fb7ec,d4362966-39c5-4160-bb83-c5336d279102,resolved,3,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#d450297f-4bad-47ca-ae75-d079b83e245b,4209e3d8-d2e2-4e0e-9961-790341c264f4,bcfa66f6-94a4-4dc4-a172-4a726e4e13fe,d450297f-4bad-47ca-ae75-d079b83e245b,resolved,3,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#d698c13b-054c-46b3-ad3a-7c4b7de70912,4209e3d8-d2e2-4e0e-9961-790341c264f4,b2486813-7c81-4a7b-a52c-e62dbfae38bc,d698c13b-054c-46b3-ad3a-7c4b7de70912,resolved,2,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#d870edc0-6f80-4f71-ad92-64e938dd4475,4209e3d8-d2e2-4e0e-9961-790341c264f4,7812872b-5b70-4c21-ad68-86d371790db1,d870edc0-6f80-4f71-ad92-64e938dd4475,resolved,8,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#d5fa1fdd-bb6d-4ee3-bf1a-de5bb73ee263,4209e3d8-d2e2-4e0e-9961-790341c264f4,057c80eb-a0e5-4a97-97d2-2551131bd225,d5fa1fdd-bb6d-4ee3-bf1a-de5bb73ee263,resolved,4,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#d550caab-2e60-4483-86b9-73c12a2280a4,4209e3d8-d2e2-4e0e-9961-790341c264f4,59ea1bcf-7d08-4918-baad-a20cca5eeaa1,d550caab-2e60-4483-86b9-73c12a2280a4,resolved,2,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#d9128ed3-4f8c-4a6b-98b1-2787904b119a,4209e3d8-d2e2-4e0e-9961-790341c264f4,2449ee8c-9521-495b-9aa6-d30c9ede9231,d9128ed3-4f8c-4a6b-98b1-2787904b119a,resolved,2,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#d7531ad2-1909-4945-bbc7-4897eb933033,4209e3d8-d2e2-4e0e-9961-790341c264f4,7900ae2c-7ca0-419e-acb8-c71d3f41c03a,d7531ad2-1909-4945-bbc7-4897eb933033,resolved,3,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#d77fc298-4dba-4966-aea2-ec9f1b620971,4209e3d8-d2e2-4e0e-9961-790341c264f4,3c0b18ad-956d-4557-a9f8-ff1c9349f8b8,d77fc298-4dba-4966-aea2-ec9f1b620971,resolved,ECD,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#d94a5246-17f1-4621-a447-68fb453e3522,4209e3d8-d2e2-4e0e-9961-790341c264f4,761597c6-c431-488a-830b-5d814c76eabc,d94a5246-17f1-4621-a447-68fb453e3522,resolved,7,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#da44f19a-5e69-4138-866e-0064c9c7091b,4209e3d8-d2e2-4e0e-9961-790341c264f4,f7d0ba87-0c82-46f0-9222-a3e7c389d8a7,da44f19a-5e69-4138-866e-0064c9c7091b,resolved,7,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#dab344f6-4f91-43c3-9bb1-fe5da82e70ba,4209e3d8-d2e2-4e0e-9961-790341c264f4,7745349a-5ee0-43b1-b61f-2f3e839d98a0,dab344f6-4f91-43c3-9bb1-fe5da82e70ba,resolved,2,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#d988fa15-f4bd-4e15-b7ab-97c437dfba02,4209e3d8-d2e2-4e0e-9961-790341c264f4,22c4a613-2bd1-488d-b931-4e1f9ac1285b,d988fa15-f4bd-4e15-b7ab-97c437dfba02,resolved,12,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#da312300-1dd8-4b29-b556-65e4468aa19e,4209e3d8-d2e2-4e0e-9961-790341c264f4,0523c5bf-713c-486a-92a5-e251f6385d9e,da312300-1dd8-4b29-b556-65e4468aa19e,resolved,3,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#da4839b3-2c48-4e74-a432-ed016ea12ff8,4209e3d8-d2e2-4e0e-9961-790341c264f4,0523c5bf-713c-486a-92a5-e251f6385d9e,da4839b3-2c48-4e74-a432-ed016ea12ff8,resolved,3,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#d9b85cfa-aa4c-44eb-b4e2-d022789554ea,4209e3d8-d2e2-4e0e-9961-790341c264f4,dba9ba15-db0f-4fa4-bd01-e61a116f93c3,d9b85cfa-aa4c-44eb-b4e2-d022789554ea,resolved,3,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#dc59e866-09e0-40fc-85d1-4b242c0a0d3e,4209e3d8-d2e2-4e0e-9961-790341c264f4,ca740eaf-e266-453d-9b56-503574e6dfa9,dc59e866-09e0-40fc-85d1-4b242c0a0d3e,resolved,2,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#dac0ed5b-d076-411e-ac7f-e7abcd382ec4,4209e3d8-d2e2-4e0e-9961-790341c264f4,85a4dc13-fe80-4523-8dc5-3b500aaf7009,dac0ed5b-d076-411e-ac7f-e7abcd382ec4,resolved,2,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#ddc3f693-2e68-43e1-9cdd-9788332d2e8d,4209e3d8-d2e2-4e0e-9961-790341c264f4,bef377f5-8830-4dd7-aa66-561c5a339173,ddc3f693-2e68-43e1-9cdd-9788332d2e8d,resolved,5,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#dde3725c-5f93-426d-a72c-50bfd58014b4,4209e3d8-d2e2-4e0e-9961-790341c264f4,8aef855c-82bd-49d6-9c61-a19b30b80d62,dde3725c-5f93-426d-a72c-50bfd58014b4,resolved,2,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#e0642836-30a5-483b-a3c5-f33735cd09c0,4209e3d8-d2e2-4e0e-9961-790341c264f4,17a91641-2edf-4706-93ec-a671a09a8266,e0642836-30a5-483b-a3c5-f33735cd09c0,resolved,2,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#dd08df5b-5244-42a0-9c41-8406f951d1e6,4209e3d8-d2e2-4e0e-9961-790341c264f4,bef377f5-8830-4dd7-aa66-561c5a339173,dd08df5b-5244-42a0-9c41-8406f951d1e6,resolved,5,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#e0b33869-eedf-401e-9b21-9a2abba04c84,4209e3d8-d2e2-4e0e-9961-790341c264f4,e2bb38bf-083b-477e-867d-7fbae0ee2b2b,e0b33869-eedf-401e-9b21-9a2abba04c84,resolved,7,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#de3891e0-30bb-445a-a618-99ec283a9cff,4209e3d8-d2e2-4e0e-9961-790341c264f4,3d7fcb93-c1e5-4880-b457-be076834c689,de3891e0-30bb-445a-a618-99ec283a9cff,resolved,8,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#deeaa7b6-ced7-404f-ad73-61ad75761d4e,4209e3d8-d2e2-4e0e-9961-790341c264f4,4332862e-d1b5-4958-8797-d77a9b4a43cf,deeaa7b6-ced7-404f-ad73-61ad75761d4e,resolved,5,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#de45b6bd-8b5d-4a51-acfa-9f86d18d30fb,4209e3d8-d2e2-4e0e-9961-790341c264f4,d161563c-d379-4a36-a3b0-93f55405a7d4,de45b6bd-8b5d-4a51-acfa-9f86d18d30fb,resolved,10,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#e03487d3-bd61-44aa-9811-92ed86e7251f,4209e3d8-d2e2-4e0e-9961-790341c264f4,3c0b18ad-956d-4557-a9f8-ff1c9349f8b8,e03487d3-bd61-44aa-9811-92ed86e7251f,resolved,ECD,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#e00bac2d-d13d-4744-9b5a-006c1c076141,4209e3d8-d2e2-4e0e-9961-790341c264f4,c6b858a2-de23-466b-9577-db049f8fdc2e,e00bac2d-d13d-4744-9b5a-006c1c076141,resolved,2,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#debe6add-6448-4b5a-82cb-32aac3352655,4209e3d8-d2e2-4e0e-9961-790341c264f4,49220d2c-7df4-4d80-871a-fb38495e3c78,debe6add-6448-4b5a-82cb-32aac3352655,resolved,5,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#e0dc3753-e4d4-4d31-9ebb-89d01e418a8c,4209e3d8-d2e2-4e0e-9961-790341c264f4,057c80eb-a0e5-4a97-97d2-2551131bd225,e0dc3753-e4d4-4d31-9ebb-89d01e418a8c,resolved,4,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#e4e438e6-d8bd-493e-8dfc-31e1c6b0911a,4209e3d8-d2e2-4e0e-9961-790341c264f4,9f331e62-06ae-484c-82a3-97ee0438aa31,e4e438e6-d8bd-493e-8dfc-31e1c6b0911a,resolved,6,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#e4febe98-0620-480d-9792-78c416791fdc,4209e3d8-d2e2-4e0e-9961-790341c264f4,d9082dbb-ded4-439b-b999-a1bcc68276bf,e4febe98-0620-480d-9792-78c416791fdc,resolved,4,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#e521b7bd-246a-453f-81ba-6b405a921e9b,4209e3d8-d2e2-4e0e-9961-790341c264f4,54ec9909-4e23-48d6-badd-3fda82ff3d2f,e521b7bd-246a-453f-81ba-6b405a921e9b,resolved,4,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#e5a878c5-558f-468c-a87f-41e6be4f9f1b,4209e3d8-d2e2-4e0e-9961-790341c264f4,c57812ff-1c17-46ff-81c2-1ebc03c792b5,e5a878c5-558f-468c-a87f-41e6be4f9f1b,resolved,2,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#e15b92eb-259c-4d07-83eb-6b3ee04dd81b,4209e3d8-d2e2-4e0e-9961-790341c264f4,1debd644-96e7-4ef1-ab07-295d9d269c8e,e15b92eb-259c-4d07-83eb-6b3ee04dd81b,resolved,6,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#e613303a-d49f-447c-8e46-d92d2253ac9c,4209e3d8-d2e2-4e0e-9961-790341c264f4,93a14e1f-4b78-45a4-8357-11a8d24a9a09,e613303a-d49f-447c-8e46-d92d2253ac9c,resolved,12,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#e2c4e743-f88a-44bb-a3cf-eb118966ff50,4209e3d8-d2e2-4e0e-9961-790341c264f4,775bf6ae-8b12-4950-9435-d120864556bd,e2c4e743-f88a-44bb-a3cf-eb118966ff50,resolved,8,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#e16a7aad-ef55-4bca-a653-01274188d230,4209e3d8-d2e2-4e0e-9961-790341c264f4,85a4dc13-fe80-4523-8dc5-3b500aaf7009,e16a7aad-ef55-4bca-a653-01274188d230,resolved,2,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#e1885b6a-1361-4370-84da-17a03bcd1233,4209e3d8-d2e2-4e0e-9961-790341c264f4,fa69c3a0-3ccb-47e4-b344-9519ad72e17b,e1885b6a-1361-4370-84da-17a03bcd1233,resolved,2,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#e80bf02b-5d16-408d-a7ec-363274c99f1e,4209e3d8-d2e2-4e0e-9961-790341c264f4,b878b6ec-9b55-4ae6-9fe9-98d63f9e2df1,e80bf02b-5d16-408d-a7ec-363274c99f1e,resolved,4,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#e900afc4-d08a-4089-a74e-96df0c88cf9e,4209e3d8-d2e2-4e0e-9961-790341c264f4,94667070-d31a-408e-97f1-6b971bca983b,e900afc4-d08a-4089-a74e-96df0c88cf9e,resolved,2,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#e904d204-4dc7-4e98-8c6f-cc22265cab02,4209e3d8-d2e2-4e0e-9961-790341c264f4,4f3ae4c3-d9c5-4501-9aa0-55f5df23c056,e904d204-4dc7-4e98-8c6f-cc22265cab02,resolved,10,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#ea1d0305-d5ca-42b3-ba4d-46fca513974f,4209e3d8-d2e2-4e0e-9961-790341c264f4,d4866140-15f8-4195-a7a2-e48e2784a8e0,ea1d0305-d5ca-42b3-ba4d-46fca513974f,resolved,4,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#e9890096-fecf-447b-aaa4-deb15ac8c14b,4209e3d8-d2e2-4e0e-9961-790341c264f4,544990a4-cb52-4fd4-8cf4-6c307a8dbfd1,e9890096-fecf-447b-aaa4-deb15ac8c14b,resolved,3,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#e5b967cb-bcfc-4c52-94f0-12d254bbb858,4209e3d8-d2e2-4e0e-9961-790341c264f4,0f5bb874-c662-4898-94cb-9706124a405c,e5b967cb-bcfc-4c52-94f0-12d254bbb858,resolved,7,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#eaaaebe1-e2d5-4128-be66-32be28207bba,4209e3d8-d2e2-4e0e-9961-790341c264f4,d0180d18-5714-4a3d-bef8-7511c1bf80d2,eaaaebe1-e2d5-4128-be66-32be28207bba,resolved,2,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#eacc64f1-5a85-42eb-8226-b2f079627391,4209e3d8-d2e2-4e0e-9961-790341c264f4,7bc27d46-65f8-405f-a047-b368e412a372,eacc64f1-5a85-42eb-8226-b2f079627391,resolved,2,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#e99d78b6-65f1-4334-bf95-ac08443c2b6f,4209e3d8-d2e2-4e0e-9961-790341c264f4,64061ec6-fce6-4c67-9e99-8ea5f14bc120,e99d78b6-65f1-4334-bf95-ac08443c2b6f,resolved,10,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#eb4d5538-6b6a-4dce-ad53-34d442633729,4209e3d8-d2e2-4e0e-9961-790341c264f4,0d67766e-6459-434c-831a-5738f0ccc0fc,eb4d5538-6b6a-4dce-ad53-34d442633729,resolved,3,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#ea5c0bbe-b345-44a0-a053-1e3bdf752e50,4209e3d8-d2e2-4e0e-9961-790341c264f4,2ff2e14d-abf5-422e-b42c-debd3f4689c3,ea5c0bbe-b345-44a0-a053-1e3bdf752e50,resolved,1,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#eb27e255-194e-4a0d-9e61-06a6f097763f,4209e3d8-d2e2-4e0e-9961-790341c264f4,f9f21234-3b92-47c8-95b6-61ddfe5c3805,eb27e255-194e-4a0d-9e61-06a6f097763f,resolved,1,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#eac82b10-58dd-4bce-bfab-5016614583f9,4209e3d8-d2e2-4e0e-9961-790341c264f4,510dc38f-0a5d-4f4a-8c7f-7fbdbae0ac96,eac82b10-58dd-4bce-bfab-5016614583f9,resolved,4,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#eb38631f-2048-4516-ae3f-f41eec097a3f,4209e3d8-d2e2-4e0e-9961-790341c264f4,caa75703-92fd-4589-8e47-4b3a3a165aa8,eb38631f-2048-4516-ae3f-f41eec097a3f,resolved,ECD,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#ec636f94-d43e-4187-aaeb-fef7dc7b80a2,4209e3d8-d2e2-4e0e-9961-790341c264f4,eb2db810-e27d-40ec-857f-b0e53fd9d855,ec636f94-d43e-4187-aaeb-fef7dc7b80a2,resolved,7,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#eb71f7cd-ccbc-4417-9dc6-622b640a7aae,4209e3d8-d2e2-4e0e-9961-790341c264f4,1966e506-d38a-4668-b717-ddf337deb72b,eb71f7cd-ccbc-4417-9dc6-622b640a7aae,resolved,10,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#eb763ef8-195d-4da4-a662-3f02b7545ccb,4209e3d8-d2e2-4e0e-9961-790341c264f4,5b624455-e666-4416-8078-cb499e1fc8e8,eb763ef8-195d-4da4-a662-3f02b7545ccb,resolved,1,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#ecebcf8f-2750-43fc-b25d-568de3671a84,4209e3d8-d2e2-4e0e-9961-790341c264f4,4443f67c-89c0-46c9-b20d-f8e96736474c,ecebcf8f-2750-43fc-b25d-568de3671a84,resolved,7,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#eb7ad591-7dc8-4a0c-9ca6-90320912ac39,4209e3d8-d2e2-4e0e-9961-790341c264f4,cca70ae1-e0db-41bf-9007-4b88877e0c57,eb7ad591-7dc8-4a0c-9ca6-90320912ac39,resolved,2,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#ec9f23f5-4673-4ff7-9491-93b1d0ab8cb1,4209e3d8-d2e2-4e0e-9961-790341c264f4,f700965d-2b6c-4b01-9bc4-3dd8f5c7894a,ec9f23f5-4673-4ff7-9491-93b1d0ab8cb1,resolved,3,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#ec77449c-4feb-41ab-8154-a81ccb4b5a87,4209e3d8-d2e2-4e0e-9961-790341c264f4,af0a2eb0-c68b-4e90-9af9-c9c366ddf1d2,ec77449c-4feb-41ab-8154-a81ccb4b5a87,resolved,9,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#ecc82ef6-a7b0-4819-a214-8fd692aff82d,4209e3d8-d2e2-4e0e-9961-790341c264f4,7e09bd82-b1cd-460f-9430-03943e1342b2,ecc82ef6-a7b0-4819-a214-8fd692aff82d,resolved,2,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#ed6f8f3f-8420-42bd-9940-21c493678812,4209e3d8-d2e2-4e0e-9961-790341c264f4,47ef4e3e-a021-410d-b2ec-34fd17d88d8e,ed6f8f3f-8420-42bd-9940-21c493678812,resolved,5,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#ee2f674f-71d4-4bbb-b3b1-d7c0b35fd9a0,4209e3d8-d2e2-4e0e-9961-790341c264f4,917bdacd-41da-4b71-9854-843e605240c5,ee2f674f-71d4-4bbb-b3b1-d7c0b35fd9a0,resolved,2,
